county,precinct,contest_name,election_date,dem_votes,rep_votes,other_votes,total_votes,winner,vote_diff,margin_pct,dem_margin_pct,dva_pct_needed,strategic_tier,priority_score
FORSYTH,807,NC COURT OF APPEALS JUDGE SEAT 09,2022-11-08,603,622,0,1225,REP,19,1.55,-1.55,1.63,Tier 3: Medium Priority (1.0-2.0%),0.7424242424242423
FORSYTH,131,US PRESIDENT,2024-11-05,1514,1562,0,3076,REP,48,1.56,-1.56,1.59,Tier 3: Medium Priority (1.0-2.0%),1.853012048192771
FORSYTH,802,NC COMMISSIONER OF AGRICULTURE,2024-11-05,690,712,0,1402,REP,22,1.57,-1.57,1.64,Tier 3: Medium Priority (1.0-2.0%),0.8395209580838322
FORSYTH,909,DISTRICT ATTORNEY DISTRICT 31,2022-11-08,396,409,0,805,REP,13,1.61,-1.61,1.73,Tier 3: Medium Priority (1.0-2.0%),0.47076023391812866
FORSYTH,123,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2020-11-03,3113,3216,0,6329,REP,103,1.63,-1.63,1.64,Tier 3: Medium Priority (1.0-2.0%),3.6583815028901734
FORSYTH,131,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2022-11-08,1049,1087,0,2136,REP,38,1.78,-1.78,1.82,Tier 3: Medium Priority (1.0-2.0%),1.1361702127659574
FORSYTH,803,NC COURT OF APPEALS JUDGE SEAT 11,2022-11-08,580,601,0,1181,REP,21,1.78,-1.78,1.86,Tier 3: Medium Priority (1.0-2.0%),0.6281914893617021
FORSYTH,67,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,687,712,0,1399,REP,25,1.79,-1.79,1.86,Tier 3: Medium Priority (1.0-2.0%),0.7402116402116402
FORSYTH,132,NC SECRETARY OF STATE,2020-11-03,1729,1793,0,3522,REP,64,1.82,-1.82,1.84,Tier 3: Medium Priority (1.0-2.0%),1.8343749999999996
FORSYTH,77,US SENATE,2022-11-08,723,750,0,1473,REP,27,1.83,-1.83,1.9,Tier 3: Medium Priority (1.0-2.0%),0.7632124352331606
FORSYTH,806,NC COURT OF APPEALS JUDGE SEAT 09,2022-11-08,584,606,0,1190,REP,22,1.85,-1.85,1.93,Tier 3: Medium Priority (1.0-2.0%),0.6102564102564102
FORSYTH,132,NC STATE SENATE DISTRICT 32,2022-11-08,1293,1343,0,2636,REP,50,1.9,-1.9,1.93,Tier 3: Medium Priority (1.0-2.0%),1.318
FORSYTH,77,FORSYTH COUNTY BOARD OF COMMISSIONERS AT-LARGE,2022-11-08,732,761,0,1493,REP,29,1.94,-1.94,2.01,Tier 3: Medium Priority (1.0-2.0%),0.7318627450980393
FORSYTH,132,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2024-11-05,4647,4832,0,9479,REP,185,1.95,-1.95,1.96,Tier 3: Medium Priority (1.0-2.0%),4.62390243902439
FORSYTH,809,NC COMMISSIONER OF AGRICULTURE,2024-11-05,1150,1197,0,2347,REP,47,2.0,-2.0,2.04,Tier 3: Medium Priority (1.0-2.0%),1.1176190476190475
FORSYTH,11,NC GOVERNOR,2020-11-03,1923,2003,0,3926,REP,80,2.04,-2.04,2.06,Tier 4: Opportunity (2.0-5.0%),1.8345794392523365
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 12,2024-11-05,1025,1069,0,2094,REP,44,2.1,-2.1,2.15,Tier 4: Opportunity (2.0-5.0%),0.9518181818181817
FORSYTH,15,NC ATTORNEY GENERAL,2024-11-05,1701,1775,0,3476,REP,74,2.13,-2.13,2.16,Tier 4: Opportunity (2.0-5.0%),1.5587443946188342
FORSYTH,77,NC AUDITOR,2024-11-05,1082,1129,0,2211,REP,47,2.13,-2.13,2.17,Tier 4: Opportunity (2.0-5.0%),0.9914798206278027
FORSYTH,52,NC LIEUTENANT GOVERNOR,2024-11-05,477,498,0,975,REP,21,2.15,-2.15,2.25,Tier 4: Opportunity (2.0-5.0%),0.4333333333333333
FORSYTH,52,US SENATE,2022-11-08,385,402,0,787,REP,17,2.16,-2.16,2.28,Tier 4: Opportunity (2.0-5.0%),0.3482300884955752
FORSYTH,73,NC GOVERNOR,2024-11-05,1337,1398,0,2735,REP,61,2.23,-2.23,2.27,Tier 4: Opportunity (2.0-5.0%),1.1738197424892705
FORSYTH,43,NC SECRETARY OF STATE,2024-11-05,1030,1077,0,2107,REP,47,2.23,-2.23,2.28,Tier 4: Opportunity (2.0-5.0%),0.9042918454935623
FORSYTH,131,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,1048,1097,0,2145,REP,49,2.28,-2.28,2.33,Tier 4: Opportunity (2.0-5.0%),0.9012605042016807
FORSYTH,77,NC COMMISSIONER OF INSURANCE,2024-11-05,1108,1160,0,2268,REP,52,2.29,-2.29,2.33,Tier 4: Opportunity (2.0-5.0%),0.9489539748953973
FORSYTH,806,NC COMMISSIONER OF INSURANCE,2024-11-05,763,799,0,1562,REP,36,2.3,-2.3,2.37,Tier 4: Opportunity (2.0-5.0%),0.6508333333333334
FORSYTH,132,NC AUDITOR,2020-11-03,1712,1794,0,3506,REP,82,2.34,-2.34,2.37,Tier 4: Opportunity (2.0-5.0%),1.4368852459016392
FORSYTH,43,NC SECRETARY OF STATE,2020-11-03,1041,1092,0,2133,REP,51,2.39,-2.39,2.44,Tier 4: Opportunity (2.0-5.0%),0.8566265060240963
FORSYTH,807,NC TREASURER,2020-11-03,788,827,0,1615,REP,39,2.41,-2.41,2.47,Tier 4: Opportunity (2.0-5.0%),0.6434262948207171
FORSYTH,135,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1370,1438,0,2808,REP,68,2.42,-2.42,2.46,Tier 4: Opportunity (2.0-5.0%),1.114285714285714
FORSYTH,803,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,2020-11-03,723,760,0,1483,REP,37,2.49,-2.49,2.56,Tier 4: Opportunity (2.0-5.0%),0.5725868725868726
FORSYTH,807,NC COMMISSIONER OF LABOR,2024-11-05,751,790,0,1541,REP,39,2.53,-2.53,2.59,Tier 4: Opportunity (2.0-5.0%),0.5859315589353612
FORSYTH,133,NC GOVERNOR,2020-11-03,2493,2624,0,5117,REP,131,2.56,-2.56,2.58,Tier 4: Opportunity (2.0-5.0%),1.9236842105263157
FORSYTH,67,NC LIEUTENANT GOVERNOR,2024-11-05,660,695,0,1355,REP,35,2.58,-2.58,2.65,Tier 4: Opportunity (2.0-5.0%),0.5055970149253731
FORSYTH,43,NC LIEUTENANT GOVERNOR,2024-11-05,988,1041,0,2029,REP,53,2.61,-2.61,2.66,Tier 4: Opportunity (2.0-5.0%),0.7487084870848708
FORSYTH,43,US SENATE,2020-11-03,999,1053,0,2052,REP,54,2.63,-2.63,2.68,Tier 4: Opportunity (2.0-5.0%),0.7516483516483516
FORSYTH,806,NC COMMISSIONER OF LABOR,2024-11-05,755,796,0,1551,REP,41,2.64,-2.64,2.7,Tier 4: Opportunity (2.0-5.0%),0.5660583941605839
FORSYTH,43,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1024,1081,0,2105,REP,57,2.71,-2.71,2.75,Tier 4: Opportunity (2.0-5.0%),0.7491103202846976
FORSYTH,77,NC STATE SENATE DISTRICT 31,2024-11-05,1104,1166,0,2270,REP,62,2.73,-2.73,2.77,Tier 4: Opportunity (2.0-5.0%),0.8021201413427562
FORSYTH,132,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,1292,1365,0,2657,REP,73,2.75,-2.75,2.78,Tier 4: Opportunity (2.0-5.0%),0.9322807017543859
FORSYTH,132,NC COURT OF APPEALS JUDGE SEAT 15,2024-11-05,1834,1938,0,3772,REP,104,2.76,-2.76,2.78,Tier 4: Opportunity (2.0-5.0%),1.318881118881119
FORSYTH,131,US HOUSE OF REPRESENTATIVES DISTRICT 10,2024-11-05,1388,1467,0,2855,REP,79,2.77,-2.77,2.8,Tier 4: Opportunity (2.0-5.0%),0.994773519163763
FORSYTH,802,NC HOUSE OF REPRESENTATIVES DISTRICT 072,2020-11-03,639,676,0,1315,REP,37,2.81,-2.81,2.89,Tier 4: Opportunity (2.0-5.0%),0.4518900343642612
FORSYTH,132,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,1281,1355,0,2636,REP,74,2.81,-2.81,2.84,Tier 4: Opportunity (2.0-5.0%),0.9058419243986254
FORSYTH,17,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,816,864,0,1680,REP,48,2.86,-2.86,2.91,Tier 4: Opportunity (2.0-5.0%),0.5675675675675675
FORSYTH,131,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,1032,1093,0,2125,REP,61,2.87,-2.87,2.91,Tier 4: Opportunity (2.0-5.0%),0.7154882154882154
FORSYTH,55,NC SECRETARY OF STATE,2024-11-05,1564,1658,0,3222,REP,94,2.92,-2.92,2.95,Tier 4: Opportunity (2.0-5.0%),1.0668874172185432
FORSYTH,15,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,1671,1772,0,3443,REP,101,2.93,-2.93,2.96,Tier 4: Opportunity (2.0-5.0%),1.1363036303630363
FORSYTH,132,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,1294,1373,0,2667,REP,79,2.96,-2.96,3.0,Tier 4: Opportunity (2.0-5.0%),0.8715686274509803
FORSYTH,16,NC COURT OF APPEALS JUDGE SEAT 12,2024-11-05,1116,1184,0,2300,REP,68,2.96,-2.96,3.0,Tier 4: Opportunity (2.0-5.0%),0.7516339869281046
FORSYTH,132,US HOUSE OF REPRESENTATIVES DISTRICT 10,2024-11-05,1747,1854,0,3601,REP,107,2.97,-2.97,3.0,Tier 4: Opportunity (2.0-5.0%),1.1729641693811075
FORSYTH,77,US HOUSE OF REPRESENTATIVES DISTRICT 10,2024-11-05,1046,1110,0,2156,REP,64,2.97,-2.97,3.01,Tier 4: Opportunity (2.0-5.0%),0.7022801302931596
FORSYTH,16,US SENATE,2022-11-08,722,767,0,1489,REP,45,3.02,-3.02,3.09,Tier 4: Opportunity (2.0-5.0%),0.4772435897435897
FORSYTH,135,US SENATE,2022-11-08,960,1022,0,1982,REP,62,3.13,-3.13,3.18,Tier 4: Opportunity (2.0-5.0%),0.6136222910216719
FORSYTH,67,NC SECRETARY OF STATE,2024-11-05,680,724,0,1404,REP,44,3.13,-3.13,3.2,Tier 4: Opportunity (2.0-5.0%),0.4346749226006192
FORSYTH,52,FORSYTH COUNTY BOARD OF COMMISSIONERS AT-LARGE,2022-11-08,385,410,0,795,REP,25,3.14,-3.14,3.26,Tier 4: Opportunity (2.0-5.0%),0.24537037037037038
FORSYTH,71,NC GOVERNOR,2020-11-03,1501,1599,0,3100,REP,98,3.16,-3.16,3.19,Tier 4: Opportunity (2.0-5.0%),0.9509202453987731
FORSYTH,43,NC SUPREME COURT CHIEF JUSTICE SEAT 01,2020-11-03,1039,1107,0,2146,REP,68,3.17,-3.17,3.21,Tier 4: Opportunity (2.0-5.0%),0.656269113149847
FORSYTH,132,NC STATE SENATE DISTRICT 31,2024-11-05,1828,1948,0,3776,REP,120,3.18,-3.18,3.2,Tier 4: Opportunity (2.0-5.0%),1.1512195121951219
FORSYTH,77,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2024-11-05,2789,2972,0,5761,REP,183,3.18,-3.18,3.19,Tier 4: Opportunity (2.0-5.0%),1.7564024390243902
FORSYTH,54,NC ATTORNEY GENERAL,2024-11-05,1103,1176,0,2279,REP,73,3.2,-3.2,3.24,Tier 4: Opportunity (2.0-5.0%),0.6906060606060604
FORSYTH,132,NC COURT OF APPEALS JUDGE SEAT 11,2022-11-08,1271,1355,0,2626,REP,84,3.2,-3.2,3.23,Tier 4: Opportunity (2.0-5.0%),0.7957575757575756
FORSYTH,62,US HOUSE OF REPRESENTATIVES DISTRICT 06,2020-11-03,90,96,0,186,REP,6,3.23,-3.23,3.72,Tier 4: Opportunity (2.0-5.0%),0.055855855855855854
FORSYTH,52,NC SECRETARY OF STATE,2020-11-03,505,539,0,1044,REP,34,3.26,-3.26,3.35,Tier 4: Opportunity (2.0-5.0%),0.3107142857142857
FORSYTH,132,NC COURT OF APPEALS JUDGE SEAT 10,2022-11-08,1271,1357,0,2628,REP,86,3.27,-3.27,3.31,Tier 4: Opportunity (2.0-5.0%),0.7798219584569732
FORSYTH,131,NC COURT OF APPEALS JUDGE SEAT 11,2022-11-08,1024,1094,0,2118,REP,70,3.31,-3.31,3.35,Tier 4: Opportunity (2.0-5.0%),0.6211143695014661
FORSYTH,132,US HOUSE OF REPRESENTATIVES DISTRICT 05,2022-11-08,1289,1378,0,2667,REP,89,3.34,-3.34,3.37,Tier 4: Opportunity (2.0-5.0%),0.7752906976744186
FORSYTH,51,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,1207,1291,0,2498,REP,84,3.36,-3.36,3.4,Tier 4: Opportunity (2.0-5.0%),0.7219653179190753
FORSYTH,132,US PRESIDENT,2020-11-03,1719,1839,0,3558,REP,120,3.37,-3.37,3.4,Tier 4: Opportunity (2.0-5.0%),1.0253602305475504
FORSYTH,55,NC LIEUTENANT GOVERNOR,2024-11-05,1523,1630,0,3153,REP,107,3.39,-3.39,3.42,Tier 4: Opportunity (2.0-5.0%),0.9034383954154728
FORSYTH,43,NC STATE SENATE DISTRICT 31,2020-11-03,1026,1099,0,2125,REP,73,3.44,-3.44,3.48,Tier 4: Opportunity (2.0-5.0%),0.6002824858757062
FORSYTH,131,NC COURT OF APPEALS JUDGE SEAT 10,2022-11-08,1020,1093,0,2113,REP,73,3.45,-3.45,3.5,Tier 4: Opportunity (2.0-5.0%),0.5952112676056337
FORSYTH,132,NC COURT OF APPEALS JUDGE SEAT 14,2024-11-05,1825,1956,0,3781,REP,131,3.46,-3.46,3.49,Tier 4: Opportunity (2.0-5.0%),1.0620786516853933
FORSYTH,77,NC COURT OF APPEALS JUDGE SEAT 15,2024-11-05,1093,1172,0,2265,REP,79,3.49,-3.49,3.53,Tier 4: Opportunity (2.0-5.0%),0.6309192200557102
FORSYTH,131,US HOUSE OF REPRESENTATIVES DISTRICT 05,2022-11-08,1038,1113,0,2151,REP,75,3.49,-3.49,3.53,Tier 4: Opportunity (2.0-5.0%),0.5991643454038996
FORSYTH,131,NC STATE SENATE DISTRICT 31,2024-11-05,1459,1565,0,3024,REP,106,3.51,-3.51,3.54,Tier 4: Opportunity (2.0-5.0%),0.8376731301939059
FORSYTH,804,NC DISTRICT COURT JUDGE DISTRICT 31 SEAT 10,2024-11-05,504,541,0,1045,REP,37,3.54,-3.54,3.63,Tier 4: Opportunity (2.0-5.0%),0.287087912087912
FORSYTH,802,NC COMMISSIONER OF INSURANCE,2020-11-03,635,682,0,1317,REP,47,3.57,-3.57,3.64,Tier 4: Opportunity (2.0-5.0%),0.3588555858310627
FORSYTH,132,NC COMMISSIONER OF INSURANCE,2024-11-05,1834,1970,0,3804,REP,136,3.58,-3.58,3.6,Tier 4: Opportunity (2.0-5.0%),1.033695652173913
FORSYTH,43,NC AUDITOR,2020-11-03,1031,1108,0,2139,REP,77,3.6,-3.6,3.64,Tier 4: Opportunity (2.0-5.0%),0.578108108108108
FORSYTH,32,NC SECRETARY OF STATE,2024-11-05,1293,1390,0,2683,REP,97,3.62,-3.62,3.65,Tier 4: Opportunity (2.0-5.0%),0.7212365591397849
